State,Year,Month,Day,Rainfall (mm)
Kelantan,2017,5,25,6.99
Kelantan,2017,5,26,4.03
Kelantan,2017,5,27,6.06
Kelantan,2017,5,28,4.82
Kelantan,2017,5,29,1.49
Kelantan,2017,5,30,2.74
Kelantan,2017,5,31,10.86
Kelantan,2017,6,1,1.74
Kelantan,2017,6,2,1.67
Kelantan,2017,6,3,0.03
Kelantan,2017,6,4,0.03
Kelantan,2017,6,5,0.02
Kelantan,2017,6,6,0.02
Kelantan,2017,6,7,1.28
Kelantan,2017,6,8,5.46
Kelantan,2017,6,9,6.49
Kelantan,2017,6,10,6.49
Kelantan,2017,6,11,6.06
Kelantan,2017,6,12,5.39
Kelantan,2017,6,13,9.13
Kelantan,2017,6,14,4.24
Kelantan,2017,6,15,2.88
Kelantan,2017,6,16,2.49
Kelantan,2017,6,17,10.98
Kelantan,2017,6,18,3.83
Kelantan,2017,6,19,1.09
Kelantan,2017,6,20,3.37
Kelantan,2017,6,21,4.92
Kelantan,2017,6,22,3.82
Kelantan,2017,6,23,3.06
Kelantan,2017,6,24,6.36
Kelantan,2017,6,25,11.23
Kelantan,2017,6,26,2.56
Kelantan,2017,6,27,0.20
Kelantan,2017,6,28,14.20
Kelantan,2017,6,29,12.77
Kelantan,2017,6,30,8.20
Kelantan,2017,7,1,0.99
Kelantan,2017,7,2,1.95
Kelantan,2017,7,3,2.38
Kelantan,2017,7,4,9.39
Kelantan,2017,7,5,17.77
Kelantan,2017,7,6,25.53
Kelantan,2017,7,7,15.79
Kelantan,2017,7,8,20.22
Kelantan,2017,7,9,6.19
Kelantan,2017,7,10,0.31
Kelantan,2017,7,11,2.81
Kelantan,2017,7,12,4.72
Kelantan,2017,7,13,8.87
Kelantan,2017,7,14,8.22
Kelantan,2017,7,15,15.46
Kelantan,2017,7,16,15.80
Kelantan,2017,7,17,1.54
Kelantan,2017,7,18,6.50
Kelantan,2017,7,19,13.63
Kelantan,2017,7,20,6.00
Kelantan,2017,7,21,1.01
Kelantan,2017,7,22,9.87
Kelantan,2017,7,23,14.00
Kelantan,2017,7,24,25.13
Kelantan,2017,7,25,12.03
Kelantan,2017,7,26,2.51
Kelantan,2017,7,27,1.10
Kelantan,2017,7,28,1.35
Kelantan,2017,7,29,5.95
Kelantan,2017,7,30,8.22
Kelantan,2017,7,31,4.08
Kelantan,2017,8,1,3.17
Kelantan,2017,8,2,15.94
Kelantan,2017,8,3,7.98
Kelantan,2017,8,4,0.71
Kelantan,2017,8,5,2.24
Kelantan,2017,8,6,1.48
Kelantan,2017,8,7,0.83
Kelantan,2017,8,8,2.00
Kelantan,2017,8,9,3.97
Kelantan,2017,8,10,2.61
Kelantan,2017,8,11,3.14
Kelantan,2017,8,12,0.98
Kelantan,2017,8,13,1.04
Kelantan,2017,8,14,0.53
Kelantan,2017,8,15,0.48
Kelantan,2017,8,16,0.89
Kelantan,2017,8,17,2.09
Kelantan,2017,8,18,3.14
Kelantan,2017,8,19,2.50
Kelantan,2017,8,20,5.06
Kelantan,2017,8,21,6.99
Kelantan,2017,8,22,14.10
Kelantan,2017,8,23,0.92
Kelantan,2017,8,24,0.31
Kelantan,2017,8,25,3.76
Kelantan,2017,8,26,1.73
Kelantan,2017,8,27,5.26
Kelantan,2017,8,28,11.04
Kelantan,2017,8,29,9.77
Kelantan,2017,8,30,19.63
Kelantan,2017,8,31,3.87
Kelantan,2017,9,1,4.82
Kelantan,2017,9,2,16.10
Kelantan,2017,9,3,6.50
Kelantan,2017,9,4,9.55
Kelantan,2017,9,5,9.10
Kelantan,2017,9,6,18.42
Kelantan,2017,9,7,6.60
Kelantan,2017,9,8,11.12
Kelantan,2017,9,9,1.65
Kelantan,2017,9,10,1.32
Kelantan,2017,9,11,1.81
Kelantan,2017,9,12,4.33
Kelantan,2017,9,13,5.13
Kelantan,2017,9,14,7.35
Kelantan,2017,9,15,4.88
Kelantan,2017,9,16,6.78
Kelantan,2017,9,17,3.28
Kelantan,2017,9,18,5.43
Kelantan,2017,9,19,14.55
Kelantan,2017,9,20,32.33
Kelantan,2017,9,21,22.29
Kelantan,2017,9,22,7.98
Kelantan,2017,9,23,3.66
Kelantan,2017,9,24,3.17
Kelantan,2017,9,25,18.21
Kelantan,2017,9,26,19.76
Kelantan,2017,9,27,13.62
Kelantan,2017,9,28,16.87
Kelantan,2017,9,29,12.40
Kelantan,2017,9,30,7.11
Kelantan,2017,10,1,7.08
Kelantan,2017,10,2,12.88
Kelantan,2017,10,3,7.80
Kelantan,2017,10,4,9.49
Kelantan,2017,10,5,11.22
Kelantan,2017,10,6,4.12
Kelantan,2017,10,7,5.26
Kelantan,2017,10,8,32.34
Kelantan,2017,10,9,16.75
Kelantan,2017,10,10,3.87
Kelantan,2017,10,11,3.23
Kelantan,2017,10,12,6.06
Kelantan,2017,10,13,10.82
Kelantan,2017,10,14,11.76
Kelantan,2017,10,15,13.88
Kelantan,2017,10,16,12.78
Kelantan,2017,10,17,13.98
Kelantan,2017,10,18,15.10
Kelantan,2017,10,19,13.52
Kelantan,2017,10,20,12.01
Kelantan,2017,10,21,8.80
Kelantan,2017,10,22,1.00
Kelantan,2017,10,23,0.51
Kelantan,2017,10,24,0.61
Kelantan,2017,10,25,16.21
Kelantan,2017,10,26,3.18
Kelantan,2017,10,27,2.01
Kelantan,2017,10,28,4.46
Kelantan,2017,10,29,9.36
Kelantan,2017,10,30,0.37
Kelantan,2017,10,31,1.63
Kelantan,2017,11,1,11.49
Kelantan,2017,11,2,7.88
Kelantan,2017,11,3,7.52
Kelantan,2017,11,4,1.43
Kelantan,2017,11,5,4.11
Kelantan,2017,11,6,14.12
Kelantan,2017,11,7,11.60
Kelantan,2017,11,8,0.67
Kelantan,2017,11,9,15.70
Kelantan,2017,11,10,37.64
Kelantan,2017,11,11,35.99
Kelantan,2017,11,12,32.25
Kelantan,2017,11,13,107.09
Kelantan,2017,11,14,130.68
Kelantan,2017,11,15,8.53
Kelantan,2017,11,16,10.24
Kelantan,2017,11,17,11.04
Kelantan,2017,11,18,7.88
Kelantan,2017,11,19,11.55
Kelantan,2017,11,20,9.99
Kelantan,2017,11,21,12.04
Kelantan,2017,11,22,11.88
Kelantan,2017,11,23,7.09
Kelantan,2017,11,24,17.13
Kelantan,2017,11,25,9.25
Kelantan,2017,11,26,8.68
Kelantan,2017,11,27,24.93
Kelantan,2017,11,28,23.07
Kelantan,2017,11,29,17.50
Kelantan,2017,11,30,11.66
Kelantan,2017,12,1,8.22
Kelantan,2017,12,2,8.25
Kelantan,2017,12,3,4.12
Kelantan,2017,12,4,1.86
Kelantan,2017,12,5,0.83
Kelantan,2017,12,6,2.89
Kelantan,2017,12,7,13.60
Kelantan,2017,12,8,31.47
Kelantan,2017,12,9,8.08
Kelantan,2017,12,10,6.86
Kelantan,2017,12,11,2.49
Kelantan,2017,12,12,2.18
Kelantan,2017,12,13,5.05
Kelantan,2017,12,14,25.99
Kelantan,2017,12,15,17.97
Kelantan,2017,12,16,19.13
Kelantan,2017,12,17,4.24
Kelantan,2017,12,18,26.39
Kelantan,2017,12,19,124.62
Kelantan,2017,12,20,25.73
Kelantan,2017,12,21,5.72
Kelantan,2017,12,22,3.33
Kelantan,2017,12,23,9.44
Kelantan,2017,12,24,11.11
Kelantan,2017,12,25,9.10
Kelantan,2017,12,26,36.76
Kelantan,2017,12,27,13.78
Kelantan,2017,12,28,18.82
Kelantan,2017,12,29,3.94
Kelantan,2017,12,30,1.27
Kelantan,2017,12,31,1.58
Kelantan,2018,1,1,1.68
Kelantan,2018,1,2,3.03
Kelantan,2018,1,3,0.82
Kelantan,2018,1,4,0.64
Kelantan,2018,1,5,0.74
Kelantan,2018,1,6,1.52
Kelantan,2018,1,7,1.14
Kelantan,2018,1,8,2.66
Kelantan,2018,1,9,2.39
Kelantan,2018,1,10,2.01
Kelantan,2018,1,11,0.34
Kelantan,2018,1,12,0.35
Kelantan,2018,1,13,0.40
Kelantan,2018,1,14,0.49
Kelantan,2018,1,15,0.30
Kelantan,2018,1,16,0.23
Kelantan,2018,1,17,0.21
Kelantan,2018,1,18,0.23
Kelantan,2018,1,19,0.15
Kelantan,2018,1,20,0.45
Kelantan,2018,1,21,0.76
Kelantan,2018,1,22,0.72
Kelantan,2018,1,23,0.43
Kelantan,2018,1,24,0.21
Kelantan,2018,1,25,0.14
Kelantan,2018,1,26,0.17
Kelantan,2018,1,27,0.18
Kelantan,2018,1,28,0.11
Kelantan,2018,1,29,0.06
Kelantan,2018,1,30,0.09
Kelantan,2018,1,31,0.07
Kelantan,2018,2,1,0.03
Kelantan,2018,2,2,0.07
Kelantan,2018,2,3,0.47
Kelantan,2018,2,4,0.17
Kelantan,2018,2,5,0.15
Kelantan,2018,2,6,0.10
Kelantan,2018,2,7,0.11
Kelantan,2018,2,8,0.08
Kelantan,2018,2,9,0.10
Kelantan,2018,2,10,0.14
Kelantan,2018,2,11,0.17
Kelantan,2018,2,12,0.15
Kelantan,2018,2,13,0.24
Kelantan,2018,2,14,1.65
Kelantan,2018,2,15,5.62
Kelantan,2018,2,16,7.73
Kelantan,2018,2,17,1.48
Kelantan,2018,2,18,0.34
Kelantan,2018,2,19,0.24
Kelantan,2018,2,20,0.54
Kelantan,2018,2,21,1.59
Kelantan,2018,2,22,1.54
Kelantan,2018,2,23,0.35
Kelantan,2018,2,24,0.29
Kelantan,2018,2,25,1.37
Kelantan,2018,2,26,1.09
Kelantan,2018,2,27,0.62
Kelantan,2018,2,28,0.15
Kelantan,2018,3,1,1.10
Kelantan,2018,3,2,0.90
Kelantan,2018,3,3,0.06
Kelantan,2018,3,4,0.04
Kelantan,2018,3,5,0.02
Kelantan,2018,3,6,0.01
Kelantan,2018,3,7,0.04
Kelantan,2018,3,8,0.04
Kelantan,2018,3,9,0.01
Kelantan,2018,3,10,0.33
Kelantan,2018,3,11,0.54
Kelantan,2018,3,12,0.05
Kelantan,2018,3,13,0.02
Kelantan,2018,3,14,0.01
Kelantan,2018,3,15,0.72
Kelantan,2018,3,16,3.09
Kelantan,2018,3,17,0.62
Kelantan,2018,3,18,1.63
Kelantan,2018,3,19,8.57
Kelantan,2018,3,20,4.25
Kelantan,2018,3,21,3.42
Kelantan,2018,3,22,7.45
Kelantan,2018,3,23,8.12
Kelantan,2018,3,24,0.81
Kelantan,2018,3,25,0.15
Kelantan,2018,3,26,0.10
Kelantan,2018,3,27,0.12
Kelantan,2018,3,28,0.09
Kelantan,2018,3,29,0.06
Kelantan,2018,3,30,0.06
Kelantan,2018,3,31,0.07
Kelantan,2018,4,1,0.02
Kelantan,2018,4,2,0.00
Kelantan,2018,4,3,0.00
Kelantan,2018,4,4,0.18
Kelantan,2018,4,5,1.40
Kelantan,2018,4,6,0.57
Kelantan,2018,4,7,0.03
Kelantan,2018,4,8,0.09
Kelantan,2018,4,9,0.04
Kelantan,2018,4,10,0.02
Kelantan,2018,4,11,0.04
Kelantan,2018,4,12,0.08
Kelantan,2018,4,13,0.07
Kelantan,2018,4,14,0.04
Kelantan,2018,4,15,0.03
Kelantan,2018,4,16,0.00
Kelantan,2018,4,17,0.05
Kelantan,2018,4,18,0.28
Kelantan,2018,4,19,0.04
Kelantan,2018,4,20,0.02
Kelantan,2018,4,21,0.06
Kelantan,2018,4,22,0.48
Kelantan,2018,4,23,0.14
Kelantan,2018,4,24,0.37
Kelantan,2018,4,25,0.81
Kelantan,2018,4,26,1.47
Kelantan,2018,4,27,1.27
Kelantan,2018,4,28,0.81
Kelantan,2018,4,29,3.40
Kelantan,2018,4,30,6.01
Kelantan,2018,5,1,6.72
Kelantan,2018,5,2,1.04
Kelantan,2018,5,3,1.01
Kelantan,2018,5,4,6.17
Kelantan,2018,5,5,3.33
Kelantan,2018,5,6,19.91
Kelantan,2018,5,7,12.60
Kelantan,2018,5,8,2.14
Kelantan,2018,5,9,2.91
Kelantan,2018,5,10,0.36
Kelantan,2018,5,11,0.08
Kelantan,2018,5,12,0.06
Kelantan,2018,5,13,0.43
Kelantan,2018,5,14,0.33
Kelantan,2018,5,15,0.22
Kelantan,2018,5,16,0.06
Kelantan,2018,5,17,0.12
Kelantan,2018,5,18,0.14
Kelantan,2018,5,19,0.40
Kelantan,2018,5,20,1.43
Kelantan,2018,5,21,1.52
Kelantan,2018,5,22,6.95
Kelantan,2018,5,23,8.81
Kelantan,2018,5,24,4.56
Kelantan,2018,5,25,7.98
Kelantan,2018,5,26,1.86
Kelantan,2018,5,27,0.89
Kelantan,2018,5,28,0.59
Kelantan,2018,5,29,1.61
Kelantan,2018,5,30,7.68
Kelantan,2018,5,31,10.83
Kelantan,2018,6,1,6.08
Kelantan,2018,6,2,6.01
Kelantan,2018,6,3,1.59
Kelantan,2018,6,4,6.33
Kelantan,2018,6,5,3.97
Kelantan,2018,6,6,0.87
Kelantan,2018,6,7,0.08
Kelantan,2018,6,8,0.24
Kelantan,2018,6,9,3.29
Kelantan,2018,6,10,7.40
Kelantan,2018,6,11,2.96
Kelantan,2018,6,12,4.99
Kelantan,2018,6,13,16.83
Kelantan,2018,6,14,1.55
Kelantan,2018,6,15,4.91
Kelantan,2018,6,16,3.16
Kelantan,2018,6,17,5.50
Kelantan,2018,6,18,14.84
Kelantan,2018,6,19,18.36
Kelantan,2018,6,20,22.69
Kelantan,2018,6,21,3.79
Kelantan,2018,6,22,5.93
Kelantan,2018,6,23,3.30
Kelantan,2018,6,24,4.60
Kelantan,2018,6,25,18.35
Kelantan,2018,6,26,6.71
Kelantan,2018,6,27,7.20
Kelantan,2018,6,28,10.07
Kelantan,2018,6,29,5.54
Kelantan,2018,6,30,4.25
Kelantan,2018,7,1,9.85
Kelantan,2018,7,2,0.78
Kelantan,2018,7,3,1.35
Kelantan,2018,7,4,7.50
Kelantan,2018,7,5,3.40
Kelantan,2018,7,6,0.61
Kelantan,2018,7,7,2.48
Kelantan,2018,7,8,6.89
Kelantan,2018,7,9,5.23
Kelantan,2018,7,10,1.96
Kelantan,2018,7,11,2.00
Kelantan,2018,7,12,3.26
Kelantan,2018,7,13,1.62
Kelantan,2018,7,14,4.00
Kelantan,2018,7,15,4.86
Kelantan,2018,7,16,3.79
Kelantan,2018,7,17,10.39
Kelantan,2018,7,18,10.72
Kelantan,2018,7,19,13.61
Kelantan,2018,7,20,8.42
Kelantan,2018,7,21,3.80
Kelantan,2018,7,22,23.72
Kelantan,2018,7,23,5.93
Kelantan,2018,7,24,1.99
Kelantan,2018,7,25,1.28
Kelantan,2018,7,26,7.00
Kelantan,2018,7,27,13.37
Kelantan,2018,7,28,6.17
Kelantan,2018,7,29,2.37
Kelantan,2018,7,30,2.05
Kelantan,2018,7,31,0.63
Kelantan,2018,8,1,2.79
Kelantan,2018,8,2,4.32
Kelantan,2018,8,3,1.51
Kelantan,2018,8,4,2.29
Kelantan,2018,8,5,6.56
Kelantan,2018,8,6,8.73
Kelantan,2018,8,7,5.92
Kelantan,2018,8,8,1.25
Kelantan,2018,8,9,2.32
Kelantan,2018,8,10,1.58
Kelantan,2018,8,11,6.28
Kelantan,2018,8,12,11.57
Kelantan,2018,8,13,4.22
Kelantan,2018,8,14,2.84
Kelantan,2018,8,15,2.90
Kelantan,2018,8,16,1.72
Kelantan,2018,8,17,2.82
Kelantan,2018,8,18,5.67
Kelantan,2018,8,19,4.92
Kelantan,2018,8,20,4.05
Kelantan,2018,8,21,2.36
Kelantan,2018,8,22,2.96
Kelantan,2018,8,23,0.97
Kelantan,2018,8,24,3.04
Kelantan,2018,8,25,1.99
Kelantan,2018,8,26,3.91
Kelantan,2018,8,27,6.64
Kelantan,2018,8,28,24.31
Kelantan,2018,8,29,0.83
Kelantan,2018,8,30,3.06
Kelantan,2018,8,31,6.45
Kelantan,2018,9,1,5.06
Kelantan,2018,9,2,2.59
Kelantan,2018,9,3,0.52
Kelantan,2018,9,4,2.40
Kelantan,2018,9,5,9.52
Kelantan,2018,9,6,12.40
Kelantan,2018,9,7,8.92
Kelantan,2018,9,8,2.06
Kelantan,2018,9,9,3.36
Kelantan,2018,9,10,3.84
Kelantan,2018,9,11,2.27
Kelantan,2018,9,12,1.20
Kelantan,2018,9,13,4.45
Kelantan,2018,9,14,7.00
Kelantan,2018,9,15,9.12
Kelantan,2018,9,16,16.37
Kelantan,2018,9,17,15.99
Kelantan,2018,9,18,18.94
Kelantan,2018,9,19,14.59
Kelantan,2018,9,20,20.62
Kelantan,2018,9,21,15.41
Kelantan,2018,9,22,10.13
Kelantan,2018,9,23,12.89
Kelantan,2018,9,24,9.37
Kelantan,2018,9,25,13.14
Kelantan,2018,9,26,14.09
Kelantan,2018,9,27,7.79
Kelantan,2018,9,28,9.29
Kelantan,2018,9,29,8.96
Kelantan,2018,9,30,23.10
Kelantan,2018,10,1,16.30
Kelantan,2018,10,2,11.81
Kelantan,2018,10,3,5.71
Kelantan,2018,10,4,10.21
Kelantan,2018,10,5,4.44
Kelantan,2018,10,6,1.34
Kelantan,2018,10,7,11.71
Kelantan,2018,10,8,13.59
Kelantan,2018,10,9,2.12
Kelantan,2018,10,10,1.55
Kelantan,2018,10,11,7.28
Kelantan,2018,10,12,7.35
Kelantan,2018,10,13,3.16
Kelantan,2018,10,14,1.85
Kelantan,2018,10,15,7.62
Kelantan,2018,10,16,5.23
Kelantan,2018,10,17,1.81
Kelantan,2018,10,18,3.11
Kelantan,2018,10,19,3.10
Kelantan,2018,10,20,11.44
Kelantan,2018,10,21,13.63
Kelantan,2018,10,22,2.81
Kelantan,2018,10,23,2.50
Kelantan,2018,10,24,4.53
Kelantan,2018,10,25,18.77
Kelantan,2018,10,26,88.65
Kelantan,2018,10,27,8.70
Kelantan,2018,10,28,8.25
Kelantan,2018,10,29,10.85
Kelantan,2018,10,30,10.26
Kelantan,2018,10,31,6.06
Kelantan,2018,11,1,6.51
Kelantan,2018,11,2,3.47
Kelantan,2018,11,3,9.68
Kelantan,2018,11,4,6.02
Kelantan,2018,11,5,3.59
Kelantan,2018,11,6,15.02
Kelantan,2018,11,7,9.22
Kelantan,2018,11,8,16.47
Kelantan,2018,11,9,8.51
Kelantan,2018,11,10,4.12
Kelantan,2018,11,11,7.91
Kelantan,2018,11,12,13.53
Kelantan,2018,11,13,10.95
Kelantan,2018,11,14,5.53
Kelantan,2018,11,15,0.77
Kelantan,2018,11,16,0.15
Kelantan,2018,11,17,0.07
Kelantan,2018,11,18,0.07
Kelantan,2018,11,19,11.38
Kelantan,2018,11,20,9.62
Kelantan,2018,11,21,15.79
Kelantan,2018,11,22,15.36
Kelantan,2018,11,23,35.56
Kelantan,2018,11,24,1.07
Kelantan,2018,11,25,0.56
Kelantan,2018,11,26,0.83
Kelantan,2018,11,27,17.63
Kelantan,2018,11,28,35.65
Kelantan,2018,11,29,18.77
Kelantan,2018,11,30,5.33
Kelantan,2018,12,1,7.53
Kelantan,2018,12,2,13.87
Kelantan,2018,12,3,5.67
Kelantan,2018,12,4,2.56
Kelantan,2018,12,5,0.31
Kelantan,2018,12,6,2.77
Kelantan,2018,12,7,1.02
Kelantan,2018,12,8,3.02
Kelantan,2018,12,9,1.15
Kelantan,2018,12,10,6.55
Kelantan,2018,12,11,3.48
Kelantan,2018,12,12,2.36
Kelantan,2018,12,13,2.94
Kelantan,2018,12,14,9.39
Kelantan,2018,12,15,10.62
Kelantan,2018,12,16,10.47
Kelantan,2018,12,17,5.73
Kelantan,2018,12,18,0.72
Kelantan,2018,12,19,1.10
Kelantan,2018,12,20,0.47
Kelantan,2018,12,21,0.98
Kelantan,2018,12,22,0.63
Kelantan,2018,12,23,0.19
Kelantan,2018,12,24,0.66
Kelantan,2018,12,25,5.49
Kelantan,2018,12,26,2.81
Kelantan,2018,12,27,1.37
Kelantan,2018,12,28,7.39
Kelantan,2018,12,29,13.52
Kelantan,2018,12,30,4.52
Kelantan,2018,12,31,5.24
Kelantan,2019,1,1,2.32
Kelantan,2019,1,2,1.91
Kelantan,2019,1,3,4.33
Kelantan,2019,1,4,13.68
Kelantan,2019,1,5,23.41
Kelantan,2019,1,6,4.20
Kelantan,2019,1,7,2.45
Kelantan,2019,1,8,8.66
Kelantan,2019,1,9,5.33
Kelantan,2019,1,10,4.86
Kelantan,2019,1,11,7.92
Kelantan,2019,1,12,3.04
Kelantan,2019,1,13,16.22
Kelantan,2019,1,14,20.85
Kelantan,2019,1,15,5.31
Kelantan,2019,1,16,5.30
Kelantan,2019,1,17,4.61
Kelantan,2019,1,18,6.50
Kelantan,2019,1,19,4.16
Kelantan,2019,1,20,1.64
Kelantan,2019,1,21,0.24
Kelantan,2019,1,22,0.66
Kelantan,2019,1,23,6.43
Kelantan,2019,1,24,9.85
Kelantan,2019,1,25,0.92
Kelantan,2019,1,26,0.26
Kelantan,2019,1,27,0.25
Kelantan,2019,1,28,1.72
Kelantan,2019,1,29,1.33
Kelantan,2019,1,30,0.67
Kelantan,2019,1,31,9.74
Kelantan,2019,2,1,11.71
Kelantan,2019,2,2,6.25
Kelantan,2019,2,3,5.06
Kelantan,2019,2,4,1.71
Kelantan,2019,2,5,0.28
Kelantan,2019,2,6,0.65
Kelantan,2019,2,7,11.36
Kelantan,2019,2,8,21.25
Kelantan,2019,2,9,2.47
Kelantan,2019,2,10,1.81
Kelantan,2019,2,11,1.60
Kelantan,2019,2,12,2.53
Kelantan,2019,2,13,4.47
Kelantan,2019,2,14,1.76
Kelantan,2019,2,15,0.29
Kelantan,2019,2,16,4.74
Kelantan,2019,2,17,10.92
Kelantan,2019,2,18,8.07
Kelantan,2019,2,19,16.78
Kelantan,2019,2,20,13.63
Kelantan,2019,2,21,17.12
Kelantan,2019,2,22,7.05
Kelantan,2019,2,23,14.08
Kelantan,2019,2,24,4.35
Kelantan,2019,2,25,3.18
Kelantan,2019,2,26,8.64
Kelantan,2019,2,27,5.03
Kelantan,2019,2,28,1.68
Kelantan,2019,3,1,0.49
Kelantan,2019,3,2,0.51
Kelantan,2019,3,3,2.73
Kelantan,2019,3,4,8.38
Kelantan,2019,3,5,5.25
Kelantan,2019,3,6,9.06
Kelantan,2019,3,7,6.50
Kelantan,2019,3,8,9.65
Kelantan,2019,3,9,7.30
Kelantan,2019,3,10,2.90
Kelantan,2019,3,11,1.70
Kelantan,2019,3,12,0.41
Kelantan,2019,3,13,2.04
Kelantan,2019,3,14,5.10
Kelantan,2019,3,15,3.52
Kelantan,2019,3,16,4.06
Kelantan,2019,3,17,1.39
Kelantan,2019,3,18,2.06
Kelantan,2019,3,19,11.67
Kelantan,2019,3,20,10.39
Kelantan,2019,3,21,5.40
Kelantan,2019,3,22,6.16
Kelantan,2019,3,23,3.78
Kelantan,2019,3,24,5.84
Kelantan,2019,3,25,14.31
Kelantan,2019,3,26,3.08
Kelantan,2019,3,27,10.82
Kelantan,2019,3,28,33.49
Kelantan,2019,3,29,6.69
Kelantan,2019,3,30,4.99
Kelantan,2019,3,31,1.19
Kelantan,2019,4,1,4.53
Kelantan,2019,4,2,1.05
Kelantan,2019,4,3,4.14
Kelantan,2019,4,4,9.00
Kelantan,2019,4,5,15.80
Kelantan,2019,4,6,2.12
Kelantan,2019,4,7,6.69
Kelantan,2019,4,8,6.29
Kelantan,2019,4,9,4.83
Kelantan,2019,4,10,0.70
Kelantan,2019,4,11,20.00
Kelantan,2019,4,12,27.46
Kelantan,2019,4,13,4.89
Kelantan,2019,4,14,6.25
Kelantan,2019,4,15,9.90
Kelantan,2019,4,16,7.41
Kelantan,2019,4,17,6.14
Kelantan,2019,4,18,3.12
Kelantan,2019,4,19,8.96
Kelantan,2019,4,20,3.74
Kelantan,2019,4,21,1.13
Kelantan,2019,4,22,2.59
Kelantan,2019,4,23,4.94
Kelantan,2019,4,24,1.63
Kelantan,2019,4,25,0.22
Kelantan,2019,4,26,0.07
Kelantan,2019,4,27,0.03
Kelantan,2019,4,28,0.38
Kelantan,2019,4,29,5.84
Kelantan,2019,4,30,0.77
Kelantan,2019,5,1,0.14
Kelantan,2019,5,2,0.03
Kelantan,2019,5,3,0.05
Kelantan,2019,5,4,1.00
Kelantan,2019,5,5,0.74
Kelantan,2019,5,6,0.91
Kelantan,2019,5,7,16.62
Kelantan,2019,5,8,60.12
Kelantan,2019,5,9,14.96
Kelantan,2019,5,10,14.65
Kelantan,2019,5,11,4.47
Kelantan,2019,5,12,0.15
Kelantan,2019,5,13,0.16
Kelantan,2019,5,14,0.09
Kelantan,2019,5,15,1.43
Kelantan,2019,5,16,6.97
Kelantan,2019,5,17,1.23
Kelantan,2019,5,18,0.33
Kelantan,2019,5,19,10.46
Kelantan,2019,5,20,35.73
Kelantan,2019,5,21,26.73
Kelantan,2019,5,22,3.76
Kelantan,2019,5,23,5.14
Kelantan,2019,5,24,7.36
Kelantan,2019,5,25,2.58
Kelantan,2019,5,26,0.09
Kelantan,2019,5,27,0.01
Kelantan,2019,5,28,0.01
Kelantan,2019,5,29,0.12
Kelantan,2019,5,30,5.58
Kelantan,2019,5,31,8.27
Kelantan,2019,6,1,5.09
Kelantan,2019,6,2,10.48
Kelantan,2019,6,3,10.81
Kelantan,2019,6,4,9.82
Kelantan,2019,6,5,11.00
Kelantan,2019,6,6,1.46
Kelantan,2019,6,7,11.28
Kelantan,2019,6,8,5.21
Kelantan,2019,6,9,1.79
Kelantan,2019,6,10,8.36
Kelantan,2019,6,11,2.45
Kelantan,2019,6,12,0.15
Kelantan,2019,6,13,0.30
Kelantan,2019,6,14,3.17
Kelantan,2019,6,15,6.28
Kelantan,2019,6,16,1.36
Kelantan,2019,6,17,3.94
Kelantan,2019,6,18,0.96
Kelantan,2019,6,19,0.14
Kelantan,2019,6,20,1.77
Kelantan,2019,6,21,0.06
Kelantan,2019,6,22,3.04
Kelantan,2019,6,23,4.68
Kelantan,2019,6,24,12.40
Kelantan,2019,6,25,13.13
Kelantan,2019,6,26,3.75
Kelantan,2019,6,27,7.40
Kelantan,2019,6,28,9.75
Kelantan,2019,6,29,19.97
Kelantan,2019,6,30,12.02
Kelantan,2019,7,1,13.37
Kelantan,2019,7,2,9.02
Kelantan,2019,7,3,6.34
Kelantan,2019,7,4,9.71
Kelantan,2019,7,5,4.44
Kelantan,2019,7,6,3.73
Kelantan,2019,7,7,0.87
Kelantan,2019,7,8,6.71
Kelantan,2019,7,9,2.29
Kelantan,2019,7,10,1.04
Kelantan,2019,7,11,3.44
Kelantan,2019,7,12,6.88
Kelantan,2019,7,13,9.52
Kelantan,2019,7,14,6.10
Kelantan,2019,7,15,11.37
Kelantan,2019,7,16,22.54
Kelantan,2019,7,17,7.29
Kelantan,2019,7,18,2.33
Kelantan,2019,7,19,10.52
Kelantan,2019,7,20,13.35
Kelantan,2019,7,21,5.42
Kelantan,2019,7,22,4.33
Kelantan,2019,7,23,1.56
Kelantan,2019,7,24,1.08
Kelantan,2019,7,25,2.32
Kelantan,2019,7,26,3.08
Kelantan,2019,7,27,0.13
Kelantan,2019,7,28,1.66
Kelantan,2019,7,29,2.07
Kelantan,2019,7,30,7.42
Kelantan,2019,7,31,4.22
Kelantan,2019,8,1,2.46
Kelantan,2019,8,2,1.74
Kelantan,2019,8,3,14.87
Kelantan,2019,8,4,7.38
Kelantan,2019,8,5,0.36
Kelantan,2019,8,6,0.62
Kelantan,2019,8,7,0.60
Kelantan,2019,8,8,3.18
Kelantan,2019,8,9,21.24
Kelantan,2019,8,10,16.43
Kelantan,2019,8,11,7.80
Kelantan,2019,8,12,4.40
Kelantan,2019,8,13,7.05
Kelantan,2019,8,14,0.76
Kelantan,2019,8,15,3.65
Kelantan,2019,8,16,8.06
Kelantan,2019,8,17,6.51
Kelantan,2019,8,18,1.83
Kelantan,2019,8,19,11.01
Kelantan,2019,8,20,3.30
Kelantan,2019,8,21,0.66
Kelantan,2019,8,22,1.53
Kelantan,2019,8,23,5.95
Kelantan,2019,8,24,9.74
